"Code";"Libelle";"nb_habitants";"Densite_pop";"Part_0015";"Part_6599";"part_bacp5";"Tx_activite";"Tx_chomage";"Tx_emploi";"Part_salaries";"Part_cadres";"Salaire_horaire";"Part_menages_imposes";"Niv_vie_median";"Part_revenus_du_patrimoine";"Part_prest";"part_resid_secondaires";"part_maisons";"part_proprietaires";"Tx_coups_blessures";"Tx_cambriolages";"Tx_vols_vehicules";"Tx_procurations"
"14";"Calvados";694905;125,6;17,1;21,4;8;73,1;6,4;68,4216;86,8;13,5;14,37;49,2;22180;9,1;5,9;17,9;60,2;57;4,8;2,8;0,9;6,7
"15";"Cantal";144692;25,3;14,1;27,8;4,4;75,7;4,1;72,5963;77,8;8,3;12,82;41,9;21140;10,6;5,7;20,4;75,6;70,4;3,5;1,7;0,4;7,4
"16";"Charente";352015;59,1;15,5;25;5,7;74,8;6,9;69,6388;85,2;11,2;14,18;44,6;21410;8,6;6,7;6,4;82,7;66,8;5;4,4;1,3;6
"17";"Charente-Maritime";651358;94,9;14,9;27,4;6,5;73,7;6,9;68,6147;82;11,4;14,09;47,7;22080;10,3;5,6;22,1;77,4;65,2;4,5;5;2,1;7,2
"18";"Cher";302306;41,8;15,7;25,6;5,4;74,2;7,5;68,635;86,9;11,4;14,04;46,5;21560;7,9;6,9;7,5;79,2;67;3,9;5,4;1,2;5,7
"19";"Corrèze";240073;41;14,5;27,4;5,4;74,3;6,1;69,7677;83,9;10,3;13,66;45,6;21590;8,8;5,5;15,2;78,1;68,4;4,3;2,6;0,6;7,9
"21";"Côte-d'Or";534124;61;16,3;20,9;9,4;74,1;5,6;69,9504;87,4;15,9;15,03;53;22940;8,9;5,4;5,6;54,2;59,8;4,2;4,3;1,2;7,6
"22";"Côtes-d'Armor";600582;87,3;16,7;25,8;6,2;73,9;6,3;69,2443;83,4;11,2;13,84;46,4;21850;8,8;5,7;16,2;82,2;71,1;4;3,4;0,7;7,4
"23";"Creuse";116617;21;13,3;30,1;4,4;73,1;7;67,983;77,9;9;12,69;39;20130;8,3;6,9;19,9;86,5;72,6;4,6;3,1;0,6;6,4
"24";"Dordogne";413223;45,6;14,2;28,7;5,3;73,4;7,2;68,1152;79,8;9,3;13,21;42;20830;8,9;6,3;14,4;84,3;68,5;3,9;4,6;0,9;7,1
"25";"Doubs";543974;104;18,3;19,5;7,7;74,7;6,6;69,7698;88,4;14,4;14,49;52,8;23260;6,9;5,8;4,3;51,2;59,4;5,5;3,1;1;7,4
"26";"Drôme";516762;79,1;18,3;21,7;7,6;75,3;7,9;69,3513;84,7;13,5;14,92;46,8;21790;12;6,2;8;63,9;61,9;5,2;6,6;2,3;8,3
"27";"Eure";599507;99,3;19,5;19,1;5,8;75,4;7,1;70,0466;87,4;12,1;15,18;50,4;22240;7,3;6,5;6,3;77,2;65,3;4,3;4,7;1,7;5,4
"28";"Eure-et-Loir";431575;73,4;19,3;20,3;6;76,3;6,7;71,1879;87,6;12,1;15,27;52,3;22650;7,8;5,8;6;73,7;66,3;4,6;3,8;1,2;5,7
"29";"Finistère";915090;135,9;16,4;23;8,1;72,9;6,2;68,3802;86,3;13,9;14,29;48,7;22400;8,4;5,6;13,6;73,2;68,9;3,6;3,7;1,2;7,5
"2A";"Corse-du-Sud";158507;39,5;15,5;23,9;7,3;74,7;5,8;70,3674;81,5;10,7;14,28;52,1;22350;11,9;5,4;39,9;52,2;56,1;4,5;1,4;1,9;10,4
"2B";"Haute-Corse";181933;39;15,4;22,9;8;69,5;6,4;65,052;79,1;10,8;13,86;44,8;20740;10,2;7;35,7;50,9;54,5;4,1;1,2;1,2;10,8
"30";"Gard";748437;127,9;17;22,9;7,5;71,1;9,9;64,0611;81,9;13;14,63;43,5;20740;9,3;7,9;13,1;62,6;59,1;5,2;6;2;6,5
"31";"Haute-Garonne";1400039;221,9;17,5;16,6;17,3;75,3;7,4;69,7278;87,5;26,3;17,17;54,6;23730;8,8;6,3;4,4;49,3;52,2;5,2;8,5;1,9;8,9
"32";"Gers";191377;30,6;15;27,5;6,6;75,5;5,7;71,1965;77,5;10,5;14,12;43,5;21420;10,3;6;9,6;81,4;68,8;3,2;4,1;0,8;7,4
"33";"Gironde";1623749;162,8;17;19,2;11,9;74,7;6,5;69,8445;85,5;19;15,93;53,2;23180;9;5,7;8,8;61,4;54,6;5,3;8,6;2,2;8,2
"34";"Hérault";1175623;192,7;16,6;21,5;11,9;70,9;10,1;63,7391;82,4;18,2;15,02;45,9;21130;10,7;7,6;18,1;48,2;53,2;5,9;5,7;2,2;7,1
"35";"Ille-et-Vilaine";1079498;159,3;18,7;17,9;11,3;74,7;5,4;70,6662;87,9;18,3;15,22;51,1;22840;8,6;5,7;7,1;59,5;59,7;4,2;4,7;1,4;8,4
"36";"Indre";219316;32,3;14,9;27,8;4,1;74;7,1;68,746;85,4;9,9;13,27;42,3;20820;7,8;6,7;10,6;82,8;68,1;4,3;3,9;1,3;5,4
"37";"Indre-et-Loire";610079;99,6;17;21,5;9;74,5;6,5;69,6575;87,8;15,5;15,18;50;22450;8,1;5,9;4,7;62,8;59;4,3;5,1;1,3;7,3
"38";"Isère";1271166;171,1;19;18,3;12,2;75,2;5,9;70,7632;87;20,1;16,52;54,3;23580;9,3;5,2;8,3;49,1;61,1;4,7;8,3;2,2;8,7
"39";"Jura";259199;51,8;16,9;23,4;5,2;75,7;5,1;71,8393;85,4;10,5;14,07;49;22460;7,5;5,2;10,4;65;65,8;3,8;3;1,1;6,9
"40";"Landes";413690;44,8;15,8;25,1;5,8;75,2;6,9;70,0112;83,1;10,4;13,85;47,9;22100;9,2;5,2;20,5;72,8;65,9;4,4;4,8;1,1;7,4
"41";"Loir-et-Cher";329470;51,9;16,9;24,8;5,7;75,1;6;70,594;87;11,9;14,28;48,3;21940;8;5,9;7,9;80,2;68,3;3,9;4,9;2,5;6,2
"42";"Loire";765634;160,2;18,1;22,3;6,3;73;7,2;67,744;86,6;13;14,57;44,6;21380;8,7;7;4;50,9;58,7;4,6;6,2;1,7;6,8
"43";"Haute-Loire";227570;45,7;16,7;24;4,8;75,3;5,6;71,0832;81,4;8,8;13,45;42,4;21470;9,8;6;16,1;77,5;70;3,3;3,4;0,8;7,1
"44";"Loire-Atlantique";1429272;207,9;18,9;18,1;11,5;76;5,7;71,668;88;19,2;15,78;53,2;23430;8,8;5,4;10,5;61;61,7;4,4;8,9;3,1;8,3
"45";"Loiret";680434;100,4;19;20;8,3;75,5;7,1;70,1395;89,6;14,9;15,27;52,7;22480;7,9;6;4,7;68;61,9;4,6;4,9;1,2;6,3
"46";"Lot";174094;33,4;13,9;29,6;6,5;74,9;7,3;69,4323;78,5;11,5;13,57;44,1;21310;10;5,6;18,5;83,5;69,7;3,3;2,6;0,8;8,5
"47";"Lot-et-Garonne";331271;61,8;15,9;26,2;5,2;74;7,4;68,524;83;10,4;13,41;41,2;20550;9,3;7;6,3;79,6;64,5;5,3;5,5;1;6,7
"48";"Lozère";76604;14,8;15,4;25,3;5,6;74,4;4,7;70,9032;78,1;9;12,69;42,6;20940;9,7;6,1;32,2;78,1;65,6;3,3;1,3;0,5;9,9
"49";"Maine-et-Loire";818273;115,1;19;19,7;7,3;75,5;6,5;70,5925;87,4;13,2;14,15;45,5;21790;7,8;6,2;3,1;69,6;60,3;3,5;4;1,7;6,9
"50";"Manche";495045;83,2;16,4;24,6;5;74,7;5,1;70,8903;85,7;10,4;14,14;45,9;21740;8,2;5,7;15;79,8;63,4;3,5;2,1;0,8;6,3
"51";"Marne";566855;69,4;17,7;19,4;7,7;73,3;7,1;68,0957;87,4;13,9;15,1;50,8;22230;9,7;6,3;2,9;55,1;51,6;6,1;5;2;5,8
"52";"Haute-Marne";172512;27,8;15,8;24,7;3,8;73,3;6,4;68,6088;87,8;9,1;13,36;43,2;20780;7,8;6,9;7,6;74,5;64,7;5,2;4,7;1,2;5,2
"53";"Mayenne";307062;59,3;18,8;22;4,9;76,3;5;72,485;85,6;10,2;13,76;43,6;21510;8,4;5,7;5,3;80,5;66,7;3,6;3,6;0,8;6,1
"54";"Meurthe-et-Moselle";733760;139,9;16,9;19,2;8,3;71,2;7;66,216;89,3;15,9;14,8;46,6;22400;8,6;6,2;2;53,3;57,2;5,8;3,4;1,1;5,5
"55";"Meuse";184083;29,6;16,9;22,5;3,9;73,6;7,2;68,3008;86,2;9,4;13,71;43,9;21320;8,5;6,2;4,6;76,1;67,4;4,9;4,5;1,6;4,9
"56";"Morbihan";759684;111,3;16,7;24,2;6,7;73,3;5,8;69,0486;84,4;12;14,18;48,6;22270;9;5,3;17,9;73,6;67,7;4,2;4,7;1;7,4
"57";"Moselle";1046543;168,4;16,7;19,5;7,1;72,9;7,2;67,6512;89,9;12,6;14,6;43,8;22350;10,8;5,5;2,1;54,8;59,7;4,9;3,8;0,9;4,1
"58";"Nièvre";204452;30;14,3;29,1;4,5;70,8;6,7;66,0564;84,3;10;13,47;43,7;20940;8;6,9;15,2;78;67,6;3,6;4,4;1,8;6,1
"59";"Nord";2608346;454,2;19,5;16,9;9,2;70,8;9,3;64,2156;90,6;17,3;15,31;45,2;20750;7,6;8,6;1,6;65,8;54,7;7,2;7;2,4;5,3
"60";"Oise";829419;141,5;20;16,8;7;74,6;7,4;69,0796;89,1;13,2;16,13;53,5;22680;7,2;6,2;2,4;66,8;61,4;4,8;4,5;2,7;5,3
"61";"Orne";279942;45,9;16,3;25,8;4,3;73,1;6,6;68,2754;84,4;8,9;13,26;42;20800;8,6;6,5;10,5;79,5;64,3;4,1;4,2;1;5,7
"62";"Pas-de-Calais";1465278;219,6;19,2;18,6;4,5;70,3;8,3;64,4651;89,6;10,6;13,92;41,1;20090;6,6;8,8;6,4;77,2;57,8;7;4,6;1,2;4,2
"63";"Puy-de-Dôme";662152;83,1;16,3;21,5;9,4;73,4;6,3;68,7758;86,8;16,6;15,3;49,4;22510;9;5,6;10,1;63,1;61,5;3,8;6,9;1,3;7,9
"64";"Pyrénées-Atlantiques";682621;89,3;15,5;24;9,6;74,9;5,7;70,6307;82,4;14;15,18;49,7;22550;10,5;5,4;13,5;51,1;61,4;4,1;3,8;1,5;8,6
"65";"Hautes-Pyrénées";229567;51,4;14,4;26,7;6,2;72,6;8;66,792;82,9;11,1;13,4;43,6;20990;7,5;6,7;23,4;59,9;64,9;4,1;2,9;0,8;7,6
"66";"Pyrénées-Orientales";479979;116,6;16,2;26;6,8;69,8;11,7;61,6334;81,5;11,4;13,48;41,5;20070;9,8;8,6;28;56;59,8;5,9;4;2,5;6,4
"67";"Bas-Rhin";1140057;239,8;16,8;18,2;10,7;74,8;6,2;70,1624;89,2;17,8;15,58;54,8;23330;8,7;5,4;3,2;45,8;56,2;4,5;3,6;0,7;5,5
"68";"Haut-Rhin";767086;217,6;17,6;19,6;7,5;75,6;6,9;70,3836;89,1;13,1;15;55,3;23760;7,5;4,9;3,3;51,8;60,5;5;4;0,7;4,6
"69";"Rhône";1875747;577,3;18,8;17;16,6;74,3;6,4;69,5448;87,9;24,2;17,52;56,5;23690;10,5;5,7;3,1;28,6;48,4;5,9;10,2;3,3;10
"70";"Haute-Saône";235313;43,9;17,3;22,7;4,5;74,4;6,4;69,6384;85,9;9,5;13,74;44,5;21260;7;6,1;6,2;76,4;68,7;4;3,2;0,9;6
"71";"Saône-et-Loire";551493;64,3;16,2;25,6;5,4;74,8;6,4;70,0128;85,3;10,7;14,17;46;21520;8,2;5,8;7,5;69,5;64;3,9;4,5;1,2;6,4
"72";"Sarthe";566412;91,3;18,1;21,8;5,6;74,7;7,2;69,3216;88,8;11,6;14,25;46,5;21630;7,1;6,4;4,7;75,2;64,6;4,6;5,6;1,2;5,5
"73";"Savoie";436434;72,4;17,3;20,5;8,8;77;5,3;72,919;84;13,3;15,62;55,5;23630;11;4,3;37,2;37,7;60,2;4,3;3,3;1;9,5
"74";"Haute-Savoie";826094;188,3;19,1;16,8;10,6;80,3;5,5;75,8835;84;13,7;15,68;56;27030;9,6;2,7;23,9;39,8;60,1;4,1;5,2;1,4;9,3
"75";"Paris";2165423;20544,8;13,6;17;39,5;78,3;5,7;73,8369;85,8;36,4;26,9;68,5;28790;17,4;3,1;9,5;0,8;33,4;7,4;8,7;2,9;15
"76";"Seine-Maritime";1255633;200;18;19,8;7,3;72,7;7,9;66,9567;90,2;14;15,34;48,4;21700;7;7,2;4;55,8;53;5,4;4;1,8;5,8
"77";"Seine-et-Marne";1421197;240,3;20,9;14,5;8,8;76,5;6,7;71,3745;89;16,1;16,89;60,6;24000;7,3;5,5;3;57,1;61,8;5,1;7,3;2,6;5,8
"78";"Yvelines";1448207;633,9;20,3;16,4;20,6;76,7;6,4;71,7912;89,4;28,5;22,91;68,6;27470;9,7;3,8;2,6;41,8;58,6;4,7;7,1;2,1;8,9
"79";"Deux-Sèvres";374878;62,5;17,4;23,3;5,5;76,8;5,3;72,7296;86,9;13,3;14,41;45,1;21590;7,8;5,9;4,8;85,8;69,2;3,8;4;1,3;6,2
"80";"Somme";570559;92,5;17,6;19,8;6,3;71,3;8,7;65,0969;89;13;14,3;45,2;20980;8,2;7,4;8,3;73,1;60,2;5,7;3,4;1,7;4,8
"81";"Tarn";389844;67,7;16,3;25,1;6,5;73,7;7,8;67,9514;81,8;11,9;14,18;42,5;21080;9,2;6,6;7,4;78,8;66,8;4,2;4,9;0,8;7,3
"82";"Tarn-et-Garonne";260669;70,1;18,4;22,1;5,7;74,3;8,6;67,9102;82;11,5;13,97;42,8;20860;8,6;7,3;5,8;78,5;66,4;4,3;5,1;1;6,4
"83";"Var";1076711;180,3;15,5;26;8;72,7;7,4;67,3202;81,2;12,6;14,85;50,5;22320;11,6;5,7;25,2;46,6;58,4;6,1;5,9;2,4;6,4
"84";"Vaucluse";561469;157,4;17,9;22,1;7,7;73,4;9,5;66,427;82;12,9;14,45;44,7;20640;10,6;7,4;8,3;64,1;55,9;5,1;9,6;2,1;6,6
"85";"Vendée";685442;102;17,5;24,3;4,5;76,6;5,2;72,6168;86;9,5;13,54;47,1;22040;9;4,7;24,1;83,5;72;3,1;3,3;1,1;5,7
"86";"Vienne";438435;62,7;16,6;21,9;7,9;72,3;5,9;68,0343;87,6;14,5;14,01;45,8;21580;8,2;6,2;5,9;74;61,7;4,2;5,3;1,4;7,2
"87";"Haute-Vienne";372359;67,5;15,4;24,6;7,3;72,1;6,5;67,4135;86,1;14;14,12;46;21610;7,6;6,7;7,8;66,2;62,2;4,4;4,6;0,8;6,7
"88";"Vosges";364499;62,1;16,2;23,8;4,4;74;7,5;68,45;86,6;10,1;13,87;42,9;20900;8,2;6,5;9,7;64,9;64,1;4,3;3,4;1,2;5,3
"89";"Yonne";335707;45,2;17,1;24,2;5;74,3;6,7;69,3219;85,7;9,9;13,95;47,4;21390;8,2;6,5;10,7;77,7;67,3;4,9;4,8;2,3;6,6
"90";"Territoire de Belfort";141318;231,9;17,6;19,7;9,1;73,7;8,3;67,5829;90,3;17,6;16,03;51,3;22370;6,2;6,3;1,5;46,9;55,7;6;3;0,6;7,1
"91";"Essonne";1301659;721,4;20,7;15,1;13,5;76;6,4;71,136;90,3;24,5;17,96;63,2;24410;7;5,3;1,7;46,1;58,7;5,6;7,2;2,8;6,7
"92";"Hauts-de-Seine";1624357;9249,8;19;15,2;30,7;78,8;5,9;74,1508;91,3;44,1;25,98;69,6;28810;12,1;3,3;3,8;11,3;42,6;4,8;6,6;2,8;11
"93";"Seine-Saint-Denis";1644903;6964;22,5;11,9;10,1;72,9;10,2;65,4642;90,5;25,1;14,94;48;18470;5,3;10,8;1,1;23,5;38,9;8,2;9,2;3,5;4,8
"94";"Val-de-Marne";1407124;5742,7;19,5;14,8;17,9;76;7,1;70,604;90,1;24,7;18,87;61,3;23540;8,1;5,7;1,8;21,5;45,1;5,7;8,6;3;7,1
"95";"Val-d'Oise";1249674;1003;21,9;13,5;10,8;74,9;8;68,908;90,4;18,2;17,11;59;22650;6,4;6,4;1,3;44,1;55,9;5,7;7,5;3,8;5,2
"971";"Guadeloupe";384239;236;18,1;19,1;5,7;70,7;18,6;57,5498;80,5;11,6;14,99;33,4;15770;2,2;14,1;9,7;74,7;58,7;9;4,3;1,6;2,5
"972";"Martinique";364508;323,1;16,2;20,8;6,8;71,7;12,5;62,7375;84,3;11,8;14,82;34,6;19200;5,1;12,5;6,5;62,3;54,7;8;3,3;1,3;2,1
"973";"Guyane";281678;3,4;32,8;5,5;5,7;61,9;13,1;53,7911;83,9;13,4;15,31;33,9;10990;1,5;17,4;2,7;60,4;41,9;9,9;11;2,1;4,4
"974";"La Réunion";861210;344;22,6;11,8;5,5;69,3;18,1;56,7567;85;11,7;13,8;29,6;16520;6,6;17,6;3;65,9;50,5;7;2,3;1,2;2,3
